,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
245,1.3566945393880208,0.04124407021634206,0.02925531069437663,0.009715236795706366,0.16000000000000003,3,120,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 120}",0.8401413062169428,0.4614484907615496,0.49013937445434586,0.5972430571442794,0.17215392580225525,19,0.5285649472763845,Catboost,0,,
246,1.5227619806925456,0.1475177521235527,0.030917565027872723,0.00215416733707213,0.16000000000000003,3,130,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 130}",0.8401413062169428,0.4614484907615496,0.4767786915342782,0.5927894961709236,0.17501607966834468,23,0.5285649472763845,Catboost,0,,
247,1.602548599243164,0.015110605404658351,0.039560159047444664,0.004630791201013863,0.16000000000000003,3,140,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 140}",0.8401413062169428,0.11440356616940728,0.4767786915342782,0.47710785464020944,0.29628128312308083,107,0.5285649472763845,Catboost,0,,
248,1.7554725011189778,0.1724522994536661,0.034573634465535484,0.003082686622536511,0.16000000000000003,3,150,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 150}",0.8470436032772191,0.4705779487850783,0.4149250015032988,0.5775155178551987,0.1919346316826505,34,0.5285649472763845,Catboost,0,,
249,1.6640504201253254,0.24808136241596315,0.04421416918436686,0.006531683054800159,0.16000000000000003,3,160,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 160}",0.8572985565285218,0.33501976428088975,0.46160013567859814,0.55130615216267,0.22245473135448138,55,0.5285649472763845,Catboost,0,,
250,2.10402512550354,0.09485715762859852,0.05252687136332194,0.010628002785731368,0.16000000000000003,3,170,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 170}",0.8470436032772191,0.32589030625736093,0.4859664134824061,0.5529667743389953,0.21797090939672356,54,0.5285649472763845,Catboost,0,,
251,2.0342115561167398,0.07426077744778217,0.04288570086161295,0.004308629057930585,0.16000000000000003,3,180,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 180}",0.8470436032772191,0.33501976428088975,0.4859664134824061,0.5560099270135049,0.21482034861091204,50,0.5285649472763845,Catboost,0,,
252,0.6077032883961996,0.013188728707010237,0.03922907511393229,0.0036725047082637914,0.17000000000000004,1,120,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 120}",0.8697422020007244,-0.2865662006120584,0.3444137363531531,0.309196579247273,0.4727172986075268,277,0.5285649472763845,Catboost,0,,
253,0.6851633389790853,0.04155418238572852,0.055185397466023765,0.006002414948562055,0.17000000000000004,1,130,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 130}",0.8744839201007062,-0.2865662006120584,0.33994342828174284,0.3092870492567969,0.4744921536990695,276,0.5285649472763845,Catboost,0,,
254,0.7021172046661377,0.06990248771071887,0.047540505727132164,0.004907999081235949,0.17000000000000004,1,140,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 140}",0.8882264900615624,-0.2865662006120584,0.33994342828174284,0.31386790591041563,0.4799613985625959,275,0.5285649472763845,Catboost,0,,
255,0.7892164389292399,0.11887305367931063,0.045544703801472984,0.008932827857121226,0.17000000000000004,1,150,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 150}",0.7179451629139344,-0.17836457837951492,0.2999900145988018,0.27985686637774043,0.3661937518376039,303,0.5285649472763845,Catboost,0,,
256,0.9055720170338949,0.019045418225886932,0.05119570096333822,0.015542487534828562,0.17000000000000004,1,160,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 160}",0.6254113181624539,-0.2639832774226012,0.32747231487985917,0.22963345187323728,0.3696259541751159,326,0.5285649472763845,Catboost,0,,
257,0.9069012006123861,0.11622820444125621,0.07413458824157715,0.03307081994889905,0.17000000000000004,1,170,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 170}",0.6254113181624539,-0.2639832774226012,0.2999900145988018,0.22047268511288484,0.36742159338685654,330,0.5285649472763845,Catboost,0,,
258,0.8979261716206869,0.02421594832933896,0.03557181358337402,0.010843900424899452,0.17000000000000004,1,180,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 180}",0.6254113181624539,-0.2639832774226012,0.32747231487985917,0.22963345187323728,0.3696259541751159,326,0.5285649472763845,Catboost,0,,
259,1.0505159695943196,0.07464442289193567,0.04354993502298991,0.010995336754423261,0.17000000000000004,2,120,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 120}",0.862285768139799,0.12765822120151982,0.28735711039412004,0.42576703324514625,0.3154757129984902,152,0.5285649472763845,Catboost,0,,
260,1.0219263235727947,0.06743310354261661,0.02360375722249349,0.010181614446178058,0.17000000000000004,2,130,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 130}",0.8443731487378506,0.0034829101242949134,0.27832868179933856,0.375394913553828,0.35008616878244214,219,0.5285649472763845,Catboost,0,,
261,1.3281049728393555,0.06871875117129203,0.0405577023824056,0.004098739870693095,0.17000000000000004,2,140,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 140}",0.8818975345969449,0.05448659125489086,0.2996530260959053,0.4120123839825804,0.3470069031677193,171,0.5285649472763845,Catboost,0,,
262,1.1954608758290608,0.11119674007820224,0.026595036188761394,0.010628107151448643,0.17000000000000004,2,150,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 150}",0.8307798349335687,-0.10494853952613181,0.27832868179933856,0.3347199924022585,0.38408495815889887,255,0.5285649472763845,Catboost,0,,
263,1.3779722849527996,0.08575596403567647,0.03224658966064453,0.008932771660792925,0.17000000000000004,2,160,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 160}",0.8377381277824012,0.11628590768176317,0.27832868179933856,0.4107842390878343,0.3090649149337286,174,0.5285649472763845,Catboost,0,,
264,1.4191948572794597,0.03829817950903849,0.04122296969095866,0.004631030870204768,0.17000000000000004,2,170,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 170}",0.8381628539549676,-0.11795829395671165,0.27832868179933856,0.3328444139325315,0.3922336770842099,258,0.5285649472763845,Catboost,0,,
265,1.3387440045674641,0.15144114010989074,0.03490598996480306,0.009067722013695058,0.17000000000000004,2,180,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 180}",0.821819213846355,-0.5203230778618535,0.26995963579419113,0.19048525725956422,0.5508016070120223,333,0.5285649472763845,Catboost,0,,
266,1.3580241998036702,0.1942530115410811,0.03823153177897135,0.0030829693865359145,0.17000000000000004,3,120,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 120}",0.7762000041669747,0.5076388920510208,0.49013937445434586,0.5913260902241138,0.13092066636311558,25,0.5285649472763845,Catboost,0,,
267,1.428503195444743,0.049941024423988734,0.03257942199707031,0.006219076445693535,0.17000000000000004,3,130,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 130}",0.7762000041669747,0.5076388920510208,0.49978196801047714,0.5945402880761576,0.1284928588197075,21,0.5285649472763845,Catboost,0,,
268,1.6721816857655842,0.055957862794731486,0.029587666193644207,0.004484810642760423,0.17000000000000004,3,140,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 140}",0.7762000041669747,-0.35243311843975444,0.47140165538069745,0.2983895137026392,0.47672709330550633,285,0.5285649472763845,Catboost,0,,
269,1.6558915774027507,0.050489413461866084,0.04521282513936361,0.002487588102425488,0.17000000000000004,3,150,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 150}",0.7641028487672613,-0.7547979023448967,0.4324728672974699,0.14725927123994484,0.6520608199978069,335,0.5285649472763845,Catboost,0,,
270,1.7346821626027424,0.07481688560696709,0.0405584971110026,0.01434437031349419,0.17000000000000004,3,160,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 160}",0.7706042317343552,-0.48317802310281865,0.47914800147276926,0.2555247367014353,0.5357225706441657,314,0.5285649472763845,Catboost,0,,
271,1.8128058910369873,0.22284599833890956,0.03889584541320801,0.004308886499904453,0.17000000000000004,3,170,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 170}",0.7867328183570186,-0.48317802310281865,0.47914800147276926,0.2609009322423231,0.5409203414768002,312,0.5285649472763845,Catboost,0,,
272,2.249302307764689,0.07033927077404083,0.03457419077555338,0.009437723955387788,0.17000000000000004,3,180,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 180}",0.7867328183570186,0.11494320628751431,0.48809919218368136,0.46325840560940473,0.2748188727499688,116,0.5285649472763845,Catboost,0,,
273,0.5601645310719808,0.01387519594166783,0.05418872833251953,0.0030835521446426896,0.18000000000000005,1,120,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 120}",0.8674915738808957,-0.2865662006120584,0.3444137363531531,0.3084463698739968,0.47182805858737137,278,0.5285649472763845,Catboost,0,,
274,0.6884891192118326,0.05483525425625406,0.04055579503377279,0.004483691550967594,0.18000000000000005,1,130,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 130}",0.8585174932886122,-0.2865662006120584,0.2999900145988018,0.29064710242511854,0.4675251394418736,296,0.5285649472763845,Catboost,0,,
275,0.6818404992421468,0.023730180497822887,0.0418858528137207,0.007099426923826074,0.18000000000000005,1,140,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 140}",0.8722600632494684,-0.2865662006120584,0.2999900145988018,0.2952279590787373,0.47310082458421643,289,0.5285649472763845,Catboost,0,,
276,0.8251198927561442,0.03961249887342605,0.047539472579956055,0.003083295035558621,0.18000000000000005,1,150,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 150}",0.8744839201007062,-0.04761967371645115,0.2999900145988018,0.37561808699435223,0.38022665471472783,218,0.5285649472763845,Catboost,0,,
277,0.76656174659729,0.09027065386028653,0.02725958824157715,0.009006290794450518,0.18000000000000005,1,160,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 160}",0.8744839201007062,-0.13323837275953765,0.32747231487985917,0.3562392874070093,0.41190347486853446,240,0.5285649472763845,Catboost,0,,
278,0.8394162654876709,0.13264974243734182,0.037232557932535805,0.014017936561366968,0.18000000000000005,1,170,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 170}",0.8744839201007062,-0.13323837275953765,0.2999900145988018,0.34707852064665684,0.4127461289406527,247,0.5285649472763845,Catboost,0,,
279,0.9019156297047933,0.022454073148948026,0.03158235549926758,0.007738423945075001,0.18000000000000005,1,180,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 180}",0.8744839201007062,-0.13323837275953765,0.32747231487985917,0.3562392874070093,0.41190347486853446,240,0.5285649472763845,Catboost,0,,
280,1.0428705215454102,0.06048096829953104,0.026927391688028973,0.004953537575601945,0.18000000000000005,2,120,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 120}",0.8818975345969449,0.21490212359922656,0.28735711039412004,0.4613855895300971,0.2988144945567285,118,0.5285649472763845,Catboost,0,,
281,1.05982502301534,0.013265145497224478,0.023935556411743164,0.008502013156468948,0.18000000000000005,2,130,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 130}",0.8818975345969449,0.0034829101242949134,0.325003815974638,0.40346142023195924,0.36287716918282004,184,0.5285649472763845,Catboost,0,,
282,1.0023122628529866,0.2710048433212275,0.03656808535257975,0.00542247891494189,0.18000000000000005,2,140,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 140}",0.8659786206608986,0.041476836824311025,0.2775042781816702,0.39498657855562663,0.34670099131027987,194,0.5285649472763845,Catboost,0,,
283,1.2090911070505779,0.04439598797306033,0.04122320810953776,0.0070206963287055175,0.18000000000000005,2,150,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 150}",0.8655538944883323,0.129295662112343,0.27535124241029685,0.4234002663369907,0.31828491565429146,154,0.5285649472763845,Catboost,0,,
284,1.2666033903757732,0.0990023600672415,0.04188768068949381,0.002154351277543704,0.18000000000000005,2,160,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 160}",0.8249374047500242,0.11628590768176317,0.23933004219433107,0.3935177848753728,0.3091678412222917,195,0.5285649472763845,Catboost,0,,
285,1.3071614106496174,0.002617555217975559,0.03191534678141276,0.00846179472297736,0.18000000000000005,2,170,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 170}",0.8376030640059012,0.12228557696083331,0.24148307796570434,0.4004572396441463,0.3129157126971418,187,0.5285649472763845,Catboost,0,,
286,1.413539965947469,0.021298013706346545,0.035903533299764,0.0029362831289436466,0.18000000000000005,2,180,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 180}",0.8628604297572293,-0.13966520413960914,0.24148307796570434,0.32155943452777486,0.4131775879814525,265,0.5285649472763845,Catboost,0,,
287,1.4494465192159016,0.019241168074464916,0.04255302747090658,0.008034548605416704,0.18000000000000005,3,120,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 120}",0.8212322865155129,0.41374763372452295,0.5117209296995027,0.5822336166465129,0.1736662792645974,30,0.5285649472763845,Catboost,0,,
288,1.4351531664530437,0.13543221033187308,0.0295867919921875,0.006165638934102436,0.18000000000000005,3,130,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 130}",0.8321660147987391,0.41604089245058007,0.4976491893092019,0.5819520321861736,0.18003750785169206,31,0.5285649472763845,Catboost,0,,
289,1.5980483690897624,0.07899473542353594,0.035238186518351235,0.023549544068150186,0.18000000000000005,3,140,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 140}",0.7976665466402447,0.19781421856444092,0.5598422938083818,0.5184410196710224,0.24663232148232048,84,0.5285649472763845,Catboost,0,,
290,1.8124738534291585,0.10027715376127021,0.023270448048909504,0.012465890000901604,0.18000000000000005,3,150,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 150}",0.8352811504030988,-0.13235656044637945,0.48230183588771247,0.3950754752814773,0.39982247173211044,193,0.5285649472763845,Catboost,0,,
291,1.9271650314331055,0.20546701797534994,0.03789877891540527,0.006665169663689484,0.18000000000000005,3,160,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 160}",0.7967502510216544,-0.5250522462098854,0.43929127930710676,0.23699642803962526,0.558260910064391,323,0.5285649472763845,Catboost,0,,
292,1.9092145760854085,0.1617528979701759,0.07912063598632812,0.04566130919047486,0.18000000000000005,3,170,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 170}",0.7976665466402447,-0.5250522462098854,0.48374321174376855,0.2521191707247093,0.5642892423354211,316,0.5285649472763845,Catboost,0,,
293,2.1535587310791016,0.10509842577819327,0.03191502888997396,0.011995118482867986,0.18000000000000005,3,180,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 180}",0.7976665466402447,0.07306898318044719,0.4859664134824061,0.4522339811010327,0.29677580201081283,127,0.5285649472763845,Catboost,0,,
294,0.5362286567687988,0.0032915002870633667,0.04454763730367025,0.0075667583831645025,0.19,1,120,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 120}",0.8834580006929897,-0.5113464545351192,0.33982849361665945,0.23731334659151002,0.5740219993509171,322,0.5285649472763845,Catboost,0,,
295,0.7519834041595459,0.028314633086748364,0.040226380030314125,0.0030835864037517258,0.19,1,130,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 130}",0.8744839201007062,-0.23444173792933065,0.27158619030630515,0.3038761241592269,0.453292406459309,280,0.5285649472763845,Catboost,0,,
296,0.7606282234191895,0.036710828846605,0.07612776756286621,0.03536849677604359,0.19,1,140,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 140}",0.8852710359107545,-0.2865662006120584,0.2999900145988018,0.29956494996583266,0.4784006429310844,284,0.5285649472763845,Catboost,0,,
297,0.8713300228118896,0.11225260960099272,0.033245484034220375,0.009078850995546017,0.19,1,150,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 150}",0.713176673545362,-0.17836457837951492,0.25052586800005394,0.26177932105530033,0.3640571668709867,311,0.5285649472763845,Catboost,0,,
298,0.8962632020314535,0.02919502835825346,0.04321718215942383,0.005235393063787888,0.19,1,160,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 160}",0.713176673545362,-0.2639832774226012,0.24901509118182374,0.2327361624348615,0.3990899189278773,325,0.5285649472763845,Catboost,0,,
